,Unnamed: 0,artists,explicit,href,id,name,popularity,album_art,album_release_date,artist_names,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,playlist_name,predicted_genres,x,y,z
485,6,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/1EUq1MC4vfYYxcVK9aJnXf'}, 'href': 'https://api.spotify.com/v1/artists/1EUq1MC4vfYYxcVK9aJnXf', 'id': '1EUq1MC4vfYYxcVK9aJnXf', 'name': 'Della', 'type': 'artist', 'uri': 'spotify:artist:1EUq1MC4vfYYxcVK9aJnXf'}]",False,https://api.spotify.com/v1/tracks/6IJhzFSa0ZTAnfEMZ0ywhh,6IJhzFSa0ZTAnfEMZ0ywhh,原來你都在,0,https://i.scdn.co/image/ab67616d0000b27368a3a3d29fc0a491023d6267,2016-03-18,Della,0.318,0.276,8,-11.19,1,0.0302,0.846,0.0,0.14,0.148,80.811,Your Top Songs 2016,7,4.114616,11.940545,-4.9211583
486,7,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/1n9MS5jDsiVS3x3ArntcnW'}, 'href': 'https://api.spotify.com/v1/artists/1n9MS5jDsiVS3x3ArntcnW', 'id': '1n9MS5jDsiVS3x3ArntcnW', 'name': 'Lin Hsin Yi', 'type': 'artist', 'uri': 'spotify:artist:1n9MS5jDsiVS3x3ArntcnW'}]",False,https://api.spotify.com/v1/tracks/1HGWTSxLbplNq5j2TAMGSu,1HGWTSxLbplNq5j2TAMGSu,以後以後,37,https://i.scdn.co/image/ab67616d0000b273442dd9a7cee0409c55a10df6,2016-03-01,Lin Hsin Yi,0.533,0.39,1,-8.594,1,0.0309,0.664,0.0,0.0839,0.395,126.207,Your Top Songs 2016,3,2.3466945,7.63308,-8.647755
487,8,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/16s0YTFcyjP4kgFwt7ktrY'}, 'href': 'https://api.spotify.com/v1/artists/16s0YTFcyjP4kgFwt7ktrY', 'id': '16s0YTFcyjP4kgFwt7ktrY', 'name': 'Mayday', 'type': 'artist', 'uri': 'spotify:artist:16s0YTFcyjP4kgFwt7ktrY'}]",False,https://api.spotify.com/v1/tracks/0qepAQsUGIzofBj82iP17C,0qepAQsUGIzofBj82iP17C,後來的我們,0,https://i.scdn.co/image/ab67616d0000b2737e1004eb5b1a67f27f6c060a,2016-08-20,Mayday,0.428,0.604,0,-3.694,1,0.0295,0.0115,0.0,0.0828,0.222,155.921,Your Top Songs 2016,0,19.297451,-5.8762965,-9.423778
488,9,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/2GzmpDXimCEph6SAw4YdNi'}, 'href': 'https://api.spotify.com/v1/artists/2GzmpDXimCEph6SAw4YdNi', 'id': '2GzmpDXimCEph6SAw4YdNi', 'name': 'Yen-J', 'type': 'artist', 'uri': 'spotify:artist:2GzmpDXimCEph6SAw4YdNi'}]",False,https://api.spotify.com/v1/tracks/5lIrAprbcskWeSMhsIpMsb,5lIrAprbcskWeSMhsIpMsb,好的事情,0,https://i.scdn.co/image/ab67616d0000b27363245ea8410a0cd62702434d,2011,Yen-J,0.529,0.464,9,-6.938,1,0.025,0.518,0.0,0.346,0.252,74.97,Your Top Songs 2016,7,3.0629654,12.363206,-11.622254
489,10,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/0rTP0x4vRFSDbhtqcCqc8K'}, 'href': 'https://api.spotify.com/v1/artists/0rTP0x4vRFSDbhtqcCqc8K', 'id': '0rTP0x4vRFSDbhtqcCqc8K', 'name': 'Ronghao Li', 'type': 'artist', 'uri': 'spotify:artist:0rTP0x4vRFSDbhtqcCqc8K'}]",False,https://api.spotify.com/v1/tracks/5DH8nF7aWoXXg5Sm3gjCWD,5DH8nF7aWoXXg5Sm3gjCWD,"不將就 (電影""何以笙簫默""片尾曲)",56,https://i.scdn.co/image/ab67616d0000b273167bfff7b24d6d8fb0cd08a8,2016-01-22,Ronghao Li,0.51,0.456,0,-7.773,1,0.0282,0.418,0.0,0.12,0.237,143.787,Your Top Songs 2016,3,-8.636166,17.220467,-8.735256
490,11,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/7n6JzP9GxGVVzXG0t0gLu3'}, 'href': 'https://api.spotify.com/v1/artists/7n6JzP9GxGVVzXG0t0gLu3', 'id': '7n6JzP9GxGVVzXG0t0gLu3', 'name': 'Zhang Bichen', 'type': 'artist', 'uri': 'spotify:artist:7n6JzP9GxGVVzXG0t0gLu3'}]",False,https://api.spotify.com/v1/tracks/39spqRVwBLChoRlBHXsmaX,39spqRVwBLChoRlBHXsmaX,年輪 - 花千骨插曲,0,https://i.scdn.co/image/ab67616d0000b2736e1e2e33d37bf8ad06d9d586,2015-06-15,Zhang Bichen,0.415,0.45,2,-8.066,1,0.051,0.662,1.3e-06,0.348,0.336,73.84,Your Top Songs 2016,3,24.450994,-0.5560114,-6.9199843
491,12,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/02Cz717BTulFiQXUuIXH6n'}, 'href': 'https://api.spotify.com/v1/artists/02Cz717BTulFiQXUuIXH6n', 'id': '02Cz717BTulFiQXUuIXH6n', 'name': 'Jess Lee', 'type': 'artist', 'uri': 'spotify:artist:02Cz717BTulFiQXUuIXH6n'}]",False,https://api.spotify.com/v1/tracks/5vPkYe6SpeX8fuPfTvdMf8,5vPkYe6SpeX8fuPfTvdMf8,鍊愛,0,https://i.scdn.co/image/ab67616d0000b273c088b2e5bfa3adcf2b37968b,2016-04-19,Jess Lee,0.56,0.425,6,-6.653,1,0.0331,0.72,0.0,0.096,0.0855,112.577,Your Top Songs 2016,7,23.404608,-0.67091775,-6.753317
492,13,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/0rTP0x4vRFSDbhtqcCqc8K'}, 'href': 'https://api.spotify.com/v1/artists/0rTP0x4vRFSDbhtqcCqc8K', 'id': '0rTP0x4vRFSDbhtqcCqc8K', 'name': 'Ronghao Li', 'type': 'artist', 'uri': 'spotify:artist:0rTP0x4vRFSDbhtqcCqc8K'}]",False,https://api.spotify.com/v1/tracks/2VUXh5yCU3j3fz6efPenMP,2VUXh5yCU3j3fz6efPenMP,滿座,21,https://i.scdn.co/image/ab67616d0000b27323ae739f16aff39e9d2de045,2016-01-12,Ronghao Li,0.454,0.53,5,-5.598,1,0.0344,0.426,0.0,0.0748,0.128,119.926,Your Top Songs 2016,3,-0.2883186,11.472207,-9.791969
493,14,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/5NKGqVsjoayAzsh27iGGyB'}, 'href': 'https://api.spotify.com/v1/artists/5NKGqVsjoayAzsh27iGGyB', 'id': '5NKGqVsjoayAzsh27iGGyB', 'name': '林依晨', 'type': 'artist', 'uri': 'spotify:artist:5NKGqVsjoayAzsh27iGGyB'}]",False,https://api.spotify.com/v1/tracks/5OtCJuUhazlTLwZMhXpiq2,5OtCJuUhazlTLwZMhXpiq2,美好的旅行,22,https://i.scdn.co/image/ab67616d0000b2731ecb0f3d41a08adda7574acf,2010-08-21,林依晨,0.516,0.381,5,-7.418,1,0.0325,0.794,0.0,0.139,0.482,126.006,Your Top Songs 2016,3,2.2659872,6.9338593,-13.5296545
494,15,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/4rdSHzO4enUlVxdQeHPGTp'}, 'href': 'https://api.spotify.com/v1/artists/4rdSHzO4enUlVxdQeHPGTp', 'id': '4rdSHzO4enUlVxdQeHPGTp', 'name': 'Rachel Liang', 'type': 'artist', 'uri': 'spotify:artist:4rdSHzO4enUlVxdQeHPGTp'}]",False,https://api.spotify.com/v1/tracks/7xjaKVtjeaGTrP2Z5Pkns3,7xjaKVtjeaGTrP2Z5Pkns3,分手後不要做朋友,0,https://i.scdn.co/image/ab67616d0000b27348a21af2a8fba157c35f011a,2013-01-01,Rachel Liang,0.607,0.471,11,-5.856,1,0.0302,0.816,0.0,0.0971,0.663,127.839,Your Top Songs 2016,7,2.7706816,7.0141306,-17.952612
495,16,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/0E6oEhZZtQvj811iXQFLrB'}, 'href': 'https://api.spotify.com/v1/artists/0E6oEhZZtQvj811iXQFLrB', 'id': '0E6oEhZZtQvj811iXQFLrB', 'name': 'Ricky Hsiao', 'type': 'artist', 'uri': 'spotify:artist:0E6oEhZZtQvj811iXQFLrB'}]",False,https://api.spotify.com/v1/tracks/26rnQRExnG2rd2Cezi599b,26rnQRExnG2rd2Cezi599b,讓,19,https://i.scdn.co/image/ab67616d0000b273faafe123c4402c7320a8898d,2015-10-20,Ricky Hsiao,0.39,0.471,7,-7.84,1,0.0448,0.691,0.0,0.0642,0.333,159.569,Your Top Songs 2016,7,2.160839,5.9311957,-15.305006
496,17,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/3df3XLKuqTQ6iOSmi0K3Wp'}, 'href': 'https://api.spotify.com/v1/artists/3df3XLKuqTQ6iOSmi0K3Wp', 'id': '3df3XLKuqTQ6iOSmi0K3Wp', 'name': 'Faye Wong', 'type': 'artist', 'uri': 'spotify:artist:3df3XLKuqTQ6iOSmi0K3Wp'}]",False,https://api.spotify.com/v1/tracks/5l94Up12BJSjhH7Mhr2ji4,5l94Up12BJSjhH7Mhr2ji4,紅豆,53,https://i.scdn.co/image/594bdf55f84c78b398f25c310cd055ede6d73c27,1998-10-01,Faye Wong,0.554,0.408,0,-10.609,1,0.0317,0.27,6.53e-06,0.26,0.17,111.821,Your Top Songs 2016,3,-2.5692885,9.183633,-10.269785
497,18,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/0rTP0x4vRFSDbhtqcCqc8K'}, 'href': 'https://api.spotify.com/v1/artists/0rTP0x4vRFSDbhtqcCqc8K', 'id': '0rTP0x4vRFSDbhtqcCqc8K', 'name': 'Ronghao Li', 'type': 'artist', 'uri': 'spotify:artist:0rTP0x4vRFSDbhtqcCqc8K'}]",False,https://api.spotify.com/v1/tracks/6IPT6vZYNKzbPlhLzd7vKJ,6IPT6vZYNKzbPlhLzd7vKJ,女孩,28,https://i.scdn.co/image/ab67616d0000b273167bfff7b24d6d8fb0cd08a8,2016-01-22,Ronghao Li,0.784,0.333,9,-9.107,0,0.0334,0.459,6.82e-06,0.115,0.474,77.987,Your Top Songs 2016,2,17.224176,-8.114775,11.316401
498,19,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/3dI4Io8XE33J2o04ZwjR0Y'}, 'href': 'https://api.spotify.com/v1/artists/3dI4Io8XE33J2o04ZwjR0Y', 'id': '3dI4Io8XE33J2o04ZwjR0Y', 'name': 'LaLa Hsu', 'type': 'artist', 'uri': 'spotify:artist:3dI4Io8XE33J2o04ZwjR0Y'}]",False,https://api.spotify.com/v1/tracks/5mpQ3gEwq1ndPEkdB1nuUR,5mpQ3gEwq1ndPEkdB1nuUR,不難,0,https://i.scdn.co/image/dd947e828363ef460049492c793053993f81f85d,2012-06-06,LaLa Hsu,0.526,0.407,3,-7.704,0,0.0308,0.826,0.0,0.107,0.376,117.913,Your Top Songs 2016,2,6.489141,-8.274591,27.12491
499,20,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/3aIDSTKS9yH745GUQBxDcS'}, 'href': 'https://api.spotify.com/v1/artists/3aIDSTKS9yH745GUQBxDcS', 'id': '3aIDSTKS9yH745GUQBxDcS', 'name': 'Fish Leong', 'type': 'artist', 'uri': 'spotify:artist:3aIDSTKS9yH745GUQBxDcS'}]",False,https://api.spotify.com/v1/tracks/3l1owXkkY14cChafkwrNwM,3l1owXkkY14cChafkwrNwM,可以的話,40,https://i.scdn.co/image/ab67616d0000b2735b8e3ac05334c907186d565c,2015-09-15,Fish Leong,0.654,0.308,0,-13.449,1,0.0361,0.829,0.0,0.101,0.307,122.111,Your Top Songs 2016,3,0.72169906,4.1405163,-11.27727
500,21,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/4rdSHzO4enUlVxdQeHPGTp'}, 'href': 'https://api.spotify.com/v1/artists/4rdSHzO4enUlVxdQeHPGTp', 'id': '4rdSHzO4enUlVxdQeHPGTp', 'name': 'Rachel Liang', 'type': 'artist', 'uri': 'spotify:artist:4rdSHzO4enUlVxdQeHPGTp'}]",False,https://api.spotify.com/v1/tracks/08MqX96UfHgWEoEJSYKbeg,08MqX96UfHgWEoEJSYKbeg,最幸褔的事,32,https://i.scdn.co/image/ab67616d0000b273cb0bb38bb3dba779f7a6115e,2008-01-01,Rachel Liang,0.549,0.365,5,-8.304,1,0.0307,0.256,5.01e-06,0.0929,0.092,124.814,Your Top Songs 2016,3,20.060225,-5.584641,-6.643205
501,22,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/0E6oEhZZtQvj811iXQFLrB'}, 'href': 'https://api.spotify.com/v1/artists/0E6oEhZZtQvj811iXQFLrB', 'id': '0E6oEhZZtQvj811iXQFLrB', 'name': 'Ricky Hsiao', 'type': 'artist', 'uri': 'spotify:artist:0E6oEhZZtQvj811iXQFLrB'}]",False,https://api.spotify.com/v1/tracks/5cU1SBskKzTPhfLSJamzWx,5cU1SBskKzTPhfLSJamzWx,死心了沒有,26,https://i.scdn.co/image/ab67616d0000b27337950511beef05df2210c6a6,2016-03-29,Ricky Hsiao,0.457,0.428,4,-8.132,1,0.0268,0.586,0.0,0.0923,0.229,82.859,Your Top Songs 2016,3,-2.3897183,4.3326783,-11.680206
502,23,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/6qMCbcnBinopCiiCrKQlF3'}, 'href': 'https://api.spotify.com/v1/artists/6qMCbcnBinopCiiCrKQlF3', 'id': '6qMCbcnBinopCiiCrKQlF3', 'name': 'Diana Wang', 'type': 'artist', 'uri': 'spotify:artist:6qMCbcnBinopCiiCrKQlF3'}]",False,https://api.spotify.com/v1/tracks/2NZahxngwFLh73G9JnIqOj,2NZahxngwFLh73G9JnIqOj,Home,46,https://i.scdn.co/image/ab67616d0000b273a158699bc99fe53c5f707039,2016-03-23,Diana Wang,0.644,0.803,5,-4.236,1,0.0443,0.146,0.0,0.131,0.699,141.981,Your Top Songs 2016,0,-0.27477545,18.282808,-16.824953
503,24,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/2GzmpDXimCEph6SAw4YdNi'}, 'href': 'https://api.spotify.com/v1/artists/2GzmpDXimCEph6SAw4YdNi', 'id': '2GzmpDXimCEph6SAw4YdNi', 'name': 'Yen-J', 'type': 'artist', 'uri': 'spotify:artist:2GzmpDXimCEph6SAw4YdNi'}, {'external_urls': {'spotify': 'https://open.spotify.com/artist/7q59v6riszK5J1tQQ2hqix'}, 'href': 'https://api.spotify.com/v1/artists/7q59v6riszK5J1tQQ2hqix', 'id': '7q59v6riszK5J1tQQ2hqix', 'name': 'PEACE', 'type': 'artist', 'uri': 'spotify:artist:7q59v6riszK5J1tQQ2hqix'}]",False,https://api.spotify.com/v1/tracks/3aZOj4mhWxwlcGW8ShNyM1,3aZOj4mhWxwlcGW8ShNyM1,輕輕,0,https://i.scdn.co/image/ab67616d0000b273fecc4d8fabb012dda61e312d,2015-07-21,"Yen-J, PEACE",0.609,0.444,10,-9.039,1,0.0314,0.288,2.07e-05,0.14,0.377,110.026,Your Top Songs 2016,7,24.28791,-4.733129,-0.63797665
504,25,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/3dI4Io8XE33J2o04ZwjR0Y'}, 'href': 'https://api.spotify.com/v1/artists/3dI4Io8XE33J2o04ZwjR0Y', 'id': '3dI4Io8XE33J2o04ZwjR0Y', 'name': 'LaLa Hsu', 'type': 'artist', 'uri': 'spotify:artist:3dI4Io8XE33J2o04ZwjR0Y'}]",False,https://api.spotify.com/v1/tracks/19HCkAp2iAqwpJ5xA3YykX,19HCkAp2iAqwpJ5xA3YykX,尋人啟事,41,https://i.scdn.co/image/1bb84849ea36e676e80b1c71c5302d695419b8d1,2014-06-18,LaLa Hsu,0.332,0.14,4,-14.068,1,0.0327,0.79,9.25e-06,0.0857,0.213,144.746,Your Top Songs 2016,3,3.4403923,2.8272223,-13.138626
505,26,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/2pZzvphS66rCxKBiJCrO9y'}, 'href': 'https://api.spotify.com/v1/artists/2pZzvphS66rCxKBiJCrO9y', 'id': '2pZzvphS66rCxKBiJCrO9y', 'name': 'The Freshman', 'type': 'artist', 'uri': 'spotify:artist:2pZzvphS66rCxKBiJCrO9y'}]",False,https://api.spotify.com/v1/tracks/3YW82LtENbvme3mOkgsPxI,3YW82LtENbvme3mOkgsPxI,放不下的活著 - 電視劇《復仇女王》插曲,42,https://i.scdn.co/image/ab67616d0000b273483bd68726f28c2b168ac793,2016-02-19,The Freshman,0.528,0.413,2,-7.062,1,0.0265,0.727,0.0,0.106,0.286,90.023,Your Top Songs 2016,3,-2.2189229,4.808234,-11.3886385
506,27,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/0E6oEhZZtQvj811iXQFLrB'}, 'href': 'https://api.spotify.com/v1/artists/0E6oEhZZtQvj811iXQFLrB', 'id': '0E6oEhZZtQvj811iXQFLrB', 'name': 'Ricky Hsiao', 'type': 'artist', 'uri': 'spotify:artist:0E6oEhZZtQvj811iXQFLrB'}]",False,https://api.spotify.com/v1/tracks/06XUjdHf46xEpNenHW1OdU,06XUjdHf46xEpNenHW1OdU,下個街角,28,https://i.scdn.co/image/ab67616d0000b273ba80750bd23b31c04c7b711b,2016-04-08,Ricky Hsiao,0.472,0.566,5,-5.843,1,0.0353,0.388,3.2e-06,0.0984,0.225,139.963,Your Top Songs 2016,3,21.545988,-5.1455083,-4.5371513
507,28,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/5aO2E9iJy5nYJ0u1L58YNM'}, 'href': 'https://api.spotify.com/v1/artists/5aO2E9iJy5nYJ0u1L58YNM', 'id': '5aO2E9iJy5nYJ0u1L58YNM', 'name': 'Dongye Song', 'type': 'artist', 'uri': 'spotify:artist:5aO2E9iJy5nYJ0u1L58YNM'}]",False,https://api.spotify.com/v1/tracks/2p9ZDtDgvkSu8a03qMqLc6,2p9ZDtDgvkSu8a03qMqLc6,"斑馬,斑馬",0,https://i.scdn.co/image/ab67616d0000b2735e3287a1401f948d6bbb3009,2013-12-03,Dongye Song,0.522,0.214,4,-12.824,0,0.0291,0.831,0.00489,0.129,0.264,132.001,Your Top Songs 2016,2,14.077048,-7.702706,13.549924
508,29,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/7kaq0LysuRSgBZSorlZ7Vj'}, 'href': 'https://api.spotify.com/v1/artists/7kaq0LysuRSgBZSorlZ7Vj', 'id': '7kaq0LysuRSgBZSorlZ7Vj', 'name': 'Yida Huang', 'type': 'artist', 'uri': 'spotify:artist:7kaq0LysuRSgBZSorlZ7Vj'}]",False,https://api.spotify.com/v1/tracks/4lD40vyG33AcLiftmxQSC8,4lD40vyG33AcLiftmxQSC8,那女孩對我說,50,https://i.scdn.co/image/ab67616d0000b2735892c98137afa9511d81d46f,2005-05-26,Yida Huang,0.554,0.51,0,-6.534,1,0.0269,0.83,0.0,0.116,0.436,79.973,Your Top Songs 2016,3,22.880926,-7.8230104,-4.730749
509,0,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/1McMsnEElThX1knmY4oliG'}, 'href': 'https://api.spotify.com/v1/artists/1McMsnEElThX1knmY4oliG', 'id': '1McMsnEElThX1knmY4oliG', 'name': 'Olivia Rodrigo', 'type': 'artist', 'uri': 'spotify:artist:1McMsnEElThX1knmY4oliG'}]",True,https://api.spotify.com/v1/tracks/6PERP62TejQjgHu81OHxgM,6PERP62TejQjgHu81OHxgM,good 4 u,96,https://i.scdn.co/image/ab67616d0000b273670ec029374e082f921f9f74,2021-05-14,Olivia Rodrigo,0.556,0.661,6,-5.052,0,0.204,0.3,0.0,0.101,0.668,168.56,Today's Top Hits,6,-3.1944187,-20.032892,-3.50874
510,1,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/5cj0lLjcoR7YOSnhnX0Po5'}, 'href': 'https://api.spotify.com/v1/artists/5cj0lLjcoR7YOSnhnX0Po5', 'id': '5cj0lLjcoR7YOSnhnX0Po5', 'name': 'Doja Cat', 'type': 'artist', 'uri': 'spotify:artist:5cj0lLjcoR7YOSnhnX0Po5'}, {'external_urls': {'spotify': 'https://open.spotify.com/artist/7tYKF4w9nC0nq9CsPZTHyP'}, 'href': 'https://api.spotify.com/v1/artists/7tYKF4w9nC0nq9CsPZTHyP', 'id': '7tYKF4w9nC0nq9CsPZTHyP', 'name': 'SZA', 'type': 'artist', 'uri': 'spotify:artist:7tYKF4w9nC0nq9CsPZTHyP'}]",True,https://api.spotify.com/v1/tracks/748mdHapucXQri7IAO8yFK,748mdHapucXQri7IAO8yFK,Kiss Me More (feat. SZA),98,https://i.scdn.co/image/ab67616d0000b273908280d9807127e185b71d56,2021-04-09,"Doja Cat, SZA",0.762,0.701,8,-3.541,1,0.0286,0.235,0.000158,0.123,0.742,110.968,Today's Top Hits,1,-24.645336,-12.451694,-7.107777
511,2,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/3Nrfpe0tUJi4K4DXYWgMUX'}, 'href': 'https://api.spotify.com/v1/artists/3Nrfpe0tUJi4K4DXYWgMUX', 'id': '3Nrfpe0tUJi4K4DXYWgMUX', 'name': 'BTS', 'type': 'artist', 'uri': 'spotify:artist:3Nrfpe0tUJi4K4DXYWgMUX'}]",False,https://api.spotify.com/v1/tracks/3VqeTFIvhxu3DIe4eZVzGq,3VqeTFIvhxu3DIe4eZVzGq,Butter,97,https://i.scdn.co/image/ab67616d0000b273ed656680374294d5217193fa,2021-05-21,BTS,0.759,0.459,8,-5.187,1,0.0948,0.00323,0.0,0.0906,0.695,109.997,Today's Top Hits,0,3.1227734,19.050653,-12.440691
512,3,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/7jVv8c5Fj3E9VhNjxT4snq'}, 'href': 'https://api.spotify.com/v1/artists/7jVv8c5Fj3E9VhNjxT4snq', 'id': '7jVv8c5Fj3E9VhNjxT4snq', 'name': 'Lil Nas X', 'type': 'artist', 'uri': 'spotify:artist:7jVv8c5Fj3E9VhNjxT4snq'}]",True,https://api.spotify.com/v1/tracks/3BZEcbdtXQSo7OrvKRJ6mb,3BZEcbdtXQSo7OrvKRJ6mb,MONTERO (Call Me By Your Name),82,https://i.scdn.co/image/ab67616d0000b273ddb9cf14094fa5b3f8683b14,2021-03-26,Lil Nas X,0.61,0.508,8,-6.682,0,0.152,0.297,0.0,0.384,0.758,178.818,Today's Top Hits,4,-2.4113839,9.664302,8.669647
513,4,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/6M2wZ9GZgrQXHCFfjv46we'}, 'href': 'https://api.spotify.com/v1/artists/6M2wZ9GZgrQXHCFfjv46we', 'id': '6M2wZ9GZgrQXHCFfjv46we', 'name': 'Dua Lipa', 'type': 'artist', 'uri': 'spotify:artist:6M2wZ9GZgrQXHCFfjv46we'}, {'external_urls': {'spotify': 'https://open.spotify.com/artist/4r63FhuTkUYltbVAg5TQnk'}, 'href': 'https://api.spotify.com/v1/artists/4r63FhuTkUYltbVAg5TQnk', 'id': '4r63FhuTkUYltbVAg5TQnk', 'name': 'DaBaby', 'type': 'artist', 'uri': 'spotify:artist:4r63FhuTkUYltbVAg5TQnk'}]",False,https://api.spotify.com/v1/tracks/463CkQjx2Zk1yXoBuierM9,463CkQjx2Zk1yXoBuierM9,Levitating (feat. DaBaby),92,https://i.scdn.co/image/ab67616d0000b27349caa4fc6f962057ba65576a,2020-10-01,"Dua Lipa, DaBaby",0.702,0.825,6,-3.787,0,0.0601,0.00883,0.0,0.0674,0.915,102.977,Today's Top Hits,2,18.75118,-13.69204,10.617441
514,5,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/1Xyo4u8uXC1ZmMpatF05PJ'}, 'href': 'https://api.spotify.com/v1/artists/1Xyo4u8uXC1ZmMpatF05PJ', 'id': '1Xyo4u8uXC1ZmMpatF05PJ', 'name': 'The Weeknd', 'type': 'artist', 'uri': 'spotify:artist:1Xyo4u8uXC1ZmMpatF05PJ'}, {'external_urls': {'spotify': 'https://open.spotify.com/artist/66CXWjxzNUsdJxJ2JdwvnR'}, 'href': 'https://api.spotify.com/v1/artists/66CXWjxzNUsdJxJ2JdwvnR', 'id': '66CXWjxzNUsdJxJ2JdwvnR', 'name': 'Ariana Grande', 'type': 'artist', 'uri': 'spotify:artist:66CXWjxzNUsdJxJ2JdwvnR'}]",False,https://api.spotify.com/v1/tracks/37BZB0z9T8Xu7U3e65qxFy,37BZB0z9T8Xu7U3e65qxFy,Save Your Tears (with Ariana Grande) (Remix),94,https://i.scdn.co/image/ab67616d0000b273764ac25ee0d41190d513475a,2021-04-23,"The Weeknd, Ariana Grande",0.65,0.825,0,-4.645,1,0.0325,0.0215,2.44e-05,0.0936,0.593,118.091,Today's Top Hits,0,-7.8693266,18.679867,-11.596731
515,6,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/0du5cEVh5yTK9QJze8zA0C'}, 'href': 'https://api.spotify.com/v1/artists/0du5cEVh5yTK9QJze8zA0C', 'id': '0du5cEVh5yTK9QJze8zA0C', 'name': 'Bruno Mars', 'type': 'artist', 'uri': 'spotify:artist:0du5cEVh5yTK9QJze8zA0C'}, {'external_urls': {'spotify': 'https://open.spotify.com/artist/3jK9MiCrA42lLAdMGUZpwa'}, 'href': 'https://api.spotify.com/v1/artists/3jK9MiCrA42lLAdMGUZpwa', 'id': '3jK9MiCrA42lLAdMGUZpwa', 'name': 'Anderson .Paak', 'type': 'artist', 'uri': 'spotify:artist:3jK9MiCrA42lLAdMGUZpwa'}, {'external_urls': {'spotify': 'https://open.spotify.com/artist/6PvvGcCY2XtUcSRld1Wilr'}, 'href': 'https://api.spotify.com/v1/artists/6PvvGcCY2XtUcSRld1Wilr', 'id': '6PvvGcCY2XtUcSRld1Wilr', 'name': 'Silk Sonic', 'type': 'artist', 'uri': 'spotify:artist:6PvvGcCY2XtUcSRld1Wilr'}]",False,https://api.spotify.com/v1/tracks/7MAibcTli4IisCtbHKrGMh,7MAibcTli4IisCtbHKrGMh,Leave The Door Open,96,https://i.scdn.co/image/ab67616d0000b2736f9e6abbd6fa43ac3cdbeee0,2021-03-05,"Bruno Mars, Anderson .Paak, Silk Sonic",0.586,0.616,5,-7.964,1,0.0324,0.182,0.0,0.0927,0.719,148.088,Today's Top Hits,0,1.0278659,18.184095,-11.187835
516,7,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/1McMsnEElThX1knmY4oliG'}, 'href': 'https://api.spotify.com/v1/artists/1McMsnEElThX1knmY4oliG', 'id': '1McMsnEElThX1knmY4oliG', 'name': 'Olivia Rodrigo', 'type': 'artist', 'uri': 'spotify:artist:1McMsnEElThX1knmY4oliG'}]",True,https://api.spotify.com/v1/tracks/61KpQadow081I2AsbeLcsb,61KpQadow081I2AsbeLcsb,deja vu,95,https://i.scdn.co/image/ab67616d0000b2735a61e19eaffec620c1899c47,2021-04-01,Olivia Rodrigo,0.439,0.61,9,-7.236,1,0.116,0.593,1.07e-05,0.341,0.172,181.088,Today's Top Hits,1,-19.865091,-6.543152,0.23727237
